channelGrouping,country,fullVisitorId,timeOnSite,pageviews,sessionQualityDim,v2ProductName,productRevenue,productQuantity,productRefundAmount
Direct,United States,9419774023342383651,288.0,4.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Singapore,1708620684363513881,342.0,4.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,2642764038243849255,721.0,19.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Affiliates,China,7242925418925565602,467.0,4.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,7945417031153658571,740.0,14.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Netherlands,4781965037872810958,199.0,5.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,30038721808246949,49.0,5.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Canada,3291336778398953917,176.0,14.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Japan,3704698832888207193,1288.0,38.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,Singapore,552161302429813074,203.0,8.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,7460338020029804726,967.0,32.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,United States,706788840393064908,1509.0,33.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Brazil,4300482509299944914,3505.0,21.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,5696877921911680957,429.0,16.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,United States,8365644903741863538,56.0,6.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,802695041746616400,409.0,29.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,5712192985842423649,3856.0,147.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,India,366655814830256848,781.0,10.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,8651950794070539087,1568.0,17.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Australia,2539303757986541268,323.0,13.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,502699102717070943,1094.0,52.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,96404623604858065,76.0,4.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,375962687766031488,245.0,15.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,5996451161929106695,206.0,8.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,857235962849951185,152.0,9.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,4162285047399058839,132.0,8.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,Vietnam,8387050252611925376,489.0,24.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,4030045072916223787,226.0,9.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Paid Search,United States,987723452607156022,114.0,6.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,7293086645815028293,84.0,6.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,713979054902303786,226.0,29.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,8948187852477075429,1463.0,28.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,391085571418204118,1269.0,6.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Paid Search,United States,3081245314928793398,753.0,18.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,1186174396902333260,179.0,13.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,43702198221529733,522.0,17.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,7298179462068144853,1604.0,30.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,3685287394686697592,7856.0,89.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Peru,4461401838840878885,2343.0,29.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,7986108611220116026,921.0,13.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,3847270901887431771,125.0,7.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,United States,963810468288534233,72.0,4.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,1624651277260953227,1571.0,80.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,Taiwan,7786674136331810370,225.0,7.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,3214352819893737731,549.0,24.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,5492253965303934002,260.0,19.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Japan,5174148860340627160,19.0,1.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,4910511825737900416,272.0,4.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,9137922581159198144,225.0,11.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,France,5445290930640622527,39.0,2.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Sweden,1818543228976456249,1757.0,15.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,South Korea,303943754411554855,123.0,5.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Brazil,7459082127734453035,1680.0,8.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,5827357035800139302,959.0,47.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Canada,809801146824489264,2116.0,48.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,7809643517607858003,5288.0,173.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,7462221644955133747,0.0,1.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,897491628692244210,42.0,3.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Netherlands,4036567702472745481,1137.0,58.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Pakistan,8994950880627395569,1904.0,13.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,United States,6059529052219252326,61.0,11.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,United States,747690048733385763,1185.0,24.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Puerto Rico,4329193958870679075,1529.0,19.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Paid Search,United States,2058527799574487174,268.0,14.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Switzerland,1714901715715710561,0.0,1.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,4754092935415818645,1724.0,8.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,Taiwan,8878390236631120731,78.0,8.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,United States,1680736137663959200,215.0,9.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,8461105562311305427,2239.0,73.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,United States,9051166094313424035,810.0,7.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,United States,6089280612463343278,933.0,30.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Venezuela,9884258024135679219,870.0,33.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,9447445169010746794,1132.0,37.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,Hong Kong,517309681060497584,351.0,13.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,4736517287773460951,1247.0,41.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Germany,2253136124587081104,1739.0,37.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,Taiwan,649165836149444009,54.0,5.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,Russia,668038235772422689,2311.0,38.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Sweden,7839586085791367523,758.0,15.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,2802425680922016397,1877.0,7.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,5719588731910045431,676.0,39.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,1789510369423498801,770.0,24.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,India,9461752633324812197,1462.0,29.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Social,Canada,2079609443891553498,99.0,8.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,4279722686753943026,198.0,14.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,7381855530928671309,1196.0,39.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,5111502812100662274,1053.0,34.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,305910345307648784,184.0,18.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,Australia,3523338839673741132,3783.0,33.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,4318185973372561770,0.0,1.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,5778665267092502160,214.0,13.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,India,8370603619961001849,355.0,6.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,3235601838848308311,104.0,5.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,Canada,2680824705905816678,547.0,18.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,2566451574009860867,177.0,12.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,India,7230447421533849063,1540.0,16.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,Italy,124884710990955522,168.0,8.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,9890453749238532545,140.0,5.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,Slovakia,1956509826065795754,145.0,15.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,Singapore,683288602306244424,203.0,7.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Malaysia,1521776891158473093,238.0,15.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United Kingdom,5789100459840017092,80.0,7.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,2882728106398472335,610.0,21.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,2927766372275461386,109.0,7.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Canada,1650737183037769816,168.0,10.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Social,Canada,2643244075768293226,2178.0,12.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,Switzerland,9435633133585265518,158.0,9.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,9329920439210698067,436.0,22.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,8001977047950485311,395.0,14.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,770772395389359565,1774.0,18.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,India,7457592311737745199,0.0,1.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,4303041016027387041,714.0,38.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,1095886019324498043,144.0,7.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Paid Search,United States,262583177454569381,409.0,12.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,5794321639702107577,313.0,13.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,Brazil,5859408852522882880,757.0,20.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,5108262906009703932,43.0,6.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,7914621928393901303,1012.0,15.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,5219863385681421875,5.0,2.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,Colombia,9284462827621606916,1193.0,10.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,6672836746426159840,757.0,12.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Display,United States,4147793177321048864,258.0,7.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Affiliates,Japan,3589872306596693084,145.0,16.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Taiwan,441602874411819623,102.0,9.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,6390186968048041317,228.0,10.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,2467715895053922094,3070.0,55.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,1572238521843580394,815.0,28.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,9994767073213036303,605.0,33.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Switzerland,4974654908613013057,381.0,17.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Singapore,1474700056829468469,302.0,5.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,Japan,70735924397371708,583.0,30.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,8520839112217698367,643.0,40.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,9739203327920393574,528.0,20.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,7421447096702650388,1743.0,30.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,7189145286081812839,443.0,36.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,661399137996673342,122.0,7.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,Hong Kong,6336204830989098599,373.0,9.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Spain,6724163837959020856,584.0,29.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,Kuwait,873037238100841995,330.0,10.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,1896269830191427155,770.0,43.0,0.0,Electronics Accessory Pouch,0.0,1.0,0.0
Organic Search,United States,1098959741791621758,480.0,37.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Social,United States,7417759290770561790,1051.0,3.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Venezuela,9884258024135679219,870.0,33.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,272284789605776892,4.0,2.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,4318185973372561770,0.0,1.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,1101286591409993443,11.0,3.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,826220364846194990,435.0,26.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,1024729697797992001,271.0,16.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,957569355739793637,1317.0,44.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,1254504367793206387,85.0,7.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Thailand,8761610113968391709,451.0,19.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,1074587444442673745,118.0,4.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,8921049994740066939,709.0,15.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,5006485498051992744,936.0,28.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Social,Finland,1463911604192149737,153.0,7.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,9739203327920393574,528.0,20.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Social,United States,9370749014206726291,0.0,1.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,5062370727411816861,15.0,4.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,India,8537518769565894030,55.0,3.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,289853882158028635,282.0,9.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Social,Belgium,6926035994130546798,536.0,33.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Japan,8792845186078385365,0.0,1.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,2053460493156421196,26.0,3.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,France,3967437610221908537,198.0,6.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,1619844613394978550,128.0,7.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,7298179462068144853,424.0,19.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,Netherlands,811545063555915189,245.0,8.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,Jordan,6985528935386293398,523.0,11.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,5170547764345082585,718.0,35.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Paid Search,United States,3081245314928793398,753.0,18.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,2930615431014422877,170.0,12.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,2529194232306776007,249.0,17.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,7600570749039187755,251.0,6.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Social,Germany,4361183005213652332,512.0,11.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,1739823917347946740,1411.0,2.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,824839726118485274,7508.0,44.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Paid Search,United States,873582780147505533,707.0,11.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Paid Search,United States,2444941286860788214,74.0,5.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Thailand,8761610113968391709,451.0,19.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,8915095634772626292,1900.0,20.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,4247112389399373482,1085.0,27.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,4570013961002246050,914.0,36.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Germany,193976406188711179,1775.0,40.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Social,United States,1490427024192047270,125.0,7.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Affiliates,Russia,2117873799137236855,80.0,7.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,5028358764893417263,554.0,13.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Display,United States,5465363355688422460,97.0,6.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,India,1426287450820484774,185.0,10.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United Kingdom,8357500792552388377,75.0,4.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Hong Kong,5660322557786366771,448.0,19.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,1101286591409993443,43.0,5.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,1257424514309614368,57.0,4.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Social,United States,3143647784986151337,271.0,4.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Paid Search,United States,7650515247108888888,360.0,14.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Ukraine,5694551198089491114,140.0,5.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Social,Belgium,6474752358545159527,1023.0,46.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,5837818345592075397,118.0,9.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,2555438103577269108,91.0,6.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,7545791097611675575,61.0,4.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,Norway,4934144214915827265,361.0,38.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,7148073602529636141,211.0,10.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Switzerland,4819795424979288558,66.0,3.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,7778480126937922004,581.0,17.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,4712488650007326642,8.0,3.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,6234023226435587140,343.0,17.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Costa Rica,8394457679717843552,581.0,6.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,9377429831454005466,1089.0,51.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Display,United States,4601758409738235164,76.0,7.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,France,7405574605619873363,1537.0,76.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Greece,8520448508010052123,959.0,11.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Affiliates,United States,1130193619288808895,42.0,3.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Canada,3197615518011245267,1089.0,23.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,4636139656248532582,764.0,27.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,Japan,196200326083450909,380.0,7.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Denmark,4440347738020083692,225.0,9.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,1186174396902333260,22.0,4.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,6116557504624237680,691.0,17.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Sri Lanka,7782310824730748703,395.0,14.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,633008080968875766,401.0,23.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,4336832056626678998,232.0,7.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,4318185973372561770,0.0,1.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,4089068901954686821,1632.0,41.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,8124530175433429558,448.0,5.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,7441759131155427003,0.0,1.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,5235029358522410798,132.0,8.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,India,4809126997055002351,41.0,3.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
